fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.4,0.32,0.55,16.6,56,53,238,1.2017,2.96,0.58,8.7,6
8.5,0.17,0.31,1,24,13,91,993,2.79,0.37,10.1,5
8.5,0.17,0.31,1,24,13,91,993,2.79,0.37,10.1,5
9.5,0.21,0.47,1.3,39,21,123,9.959,2.9,0.64,9.5,5
8.2,0.21,0.48,1.4,41,11,99,9.958,3.17,0.57,9.9,5
7.4,0.32,0.55,16.6,56,53,238,1.2017,2.96,0.58,8.7,6
6.8,0.31,0.42,6.9,46,50,173,9.958,3.19,0.46,9,5
6.8,0.27,0.28,13.3,76,50,163,9.979,03.03,0.38,8.6,6
7.4,0.21,0.3,8.1,47,13,114,9.941,3.12,0.35,10.5,6
8,0.23,0.35,9.2,44,53,186,997,03.09,0.56,9.5,7
7.6,0.2,0.31,1.4,47,41,142,9.934,3.43,0.53,10.1,6
6.3,0.41,0.3,3.2,0.03,49,164,9.927,3.53,0.79,11.7,7
8.3,0.49,0.43,2.5,36,32,116,9.944,3.23,0.47,10.7,6
6.3,0.41,0.3,3.2,0.03,49,164,9.927,3.53,0.79,11.7,7
7.6,0.2,0.26,4.5,86,37,133,9.963,3.15,0.42,9.2,5
7.5,0.26,0.26,18.35,84,33,139,1.2011,3.17,0.39,8.8,5
7.5,0.26,0.26,18.35,84,33,139,1.2011,3.17,0.39,8.8,5
6.8,0.27,0.35,7.8,48,76,197,9.959,3.24,0.43,9.5,6
6.8,0.28,0.37,7,57,35,208,9.973,3.57,0.55,10.2,5
8.4,0.2,0.27,6.3,48,30,143,9.966,3.25,0.5,9.1,6
7.9,0.33,0.26,1.2,44,23,103,9.932,3.19,0.54,10.5,6
7.5,0.38,0.5,12.8,42,57,184,9.984,03.09,0.46,9,6
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
8.1,0.19,0.58,16.65,49,48,181,1.2006,3.2,0.62,9.1,6
7.6,0.16,0.41,1.9,47,27,151,9.937,3.2,0.53,10.1,6
8.1,0.22,0.28,7.7,43,57,176,9.954,3.12,0.55,10,5
8,0.22,0.32,10.4,43,63,201,997,3.11,0.53,9.5,6
7.1,0.33,0.3,3.3,34,30,102,9.912,03.08,0.31,12.3,7
6.4,0.43,0.27,1.1,54,5,110,9.939,3.24,0.52,9.1,4
7.6,0.2,0.3,14.2,56,53,212.5,999,3.14,0.46,8.9,8
7,0.12,0.28,6.3,57,17,103,9.957,3.5,0.44,9.6,5
7.4,0.3,0.22,5.25,53,33,180,9.926,3.13,0.45,11.6,6
7,0.28,0.33,14.6,43,47,168,9.994,3.34,0.67,8.8,6
8.4,0.2,0.38,11.8,55,51,170,1.2004,3.34,0.82,8.9,6
7,0.28,0.33,14.6,43,47,168,9.994,3.34,0.67,8.8,6
8.4,0.2,0.38,11.8,55,51,170,1.2004,3.34,0.82,8.9,6
8.4,0.2,0.38,11.8,55,51,170,1.2004,3.34,0.82,8.9,6
7.3,0.18,0.31,17.3,55,32,197,1.2002,3.13,0.46,9,6
6.8,0.31,0.09,1.4,0.04,56,145,9.922,3.19,0.46,10,5
6.7,0.31,0.08,1.3,38,58,147,9.922,3.18,0.46,10,5
7.6,0.17,0.35,1.6,47,43,154,9.934,3.36,0.69,11.1,6
7.4,0.3,0.22,5.25,53,33,180,9.926,3.13,0.45,11.6,6
7.4,0.26,0.31,2.4,43,58,178,9.941,3.42,0.68,10.6,6
7,0.28,0.33,14.6,43,47,168,9.994,3.34,0.67,8.8,6
8.4,0.2,0.38,11.8,55,51,170,1.2004,3.34,0.82,8.9,6
5.6,0.18,0.31,1.5,38,16,84,9.924,3.34,0.58,10.1,6
7.2,0.15,0.39,1.8,43,21,159,9.948,3.52,0.47,10,5
8,0.4,0.33,7.7,34,27,98,9.935,3.18,0.41,12.2,7
7,0.25,0.56,2,35,20,95,9.918,3.23,0.53,11,6
7.2,0.15,0.39,1.8,43,21,159,9.948,3.52,0.47,10,5
6.8,0.18,0.46,1.4,64,37,160,9.924,3.37,0.45,11.1,5
6.6,0.32,0.22,16.7,46,38,133,9.979,3.22,0.67,10.4,6
9,0.55,0.3,8.1,26,14,71,993,2.94,0.36,11.8,5
6.9,0.19,0.39,8,28,22,84,994,3.11,0.66,10.8,6
6.3,0.41,0.33,4.7,23,28,110,991,3.3,0.38,12.5,7
9,0.55,0.3,8.1,26,14,71,993,2.94,0.36,11.8,5
7,0.2,0.34,2.1,49,12,136,9.922,3.25,0.46,11.6,7
6.6,0.32,0.22,16.7,46,38,133,9.979,3.22,0.67,10.4,6
7.7,0.26,0.34,6.4,0.05,36,163,9.937,3.19,0.7,11.5,6
6.3,0.21,0.28,1.5,51,46,142,9.928,3.23,0.42,10.1,6
7.6,0.34,0.39,7.6,0.04,45,215,9.965,3.11,0.53,9.2,6
6.3,0.21,0.28,1.5,51,46,142,9.928,3.23,0.42,10.1,6
8,0.43,0.4,12.4,168,29,190,9.991,03.07,0.64,9.2,5
7.5,0.3,0.71,1.3,0.16,44,149,9.948,03.08,0.42,8.9,5
6.4,0.26,0.4,1.7,179,5,60,9.925,03.09,0.54,10.1,5
6.9,0.32,0.15,8.1,46,51,180,9.958,3.13,0.45,8.9,5
8.9,0.21,0.34,7.1,37,33,150,9.962,3.1,0.45,9.7,6
7.6,0.34,0.39,7.6,0.04,45,215,9.965,3.11,0.53,9.2,6
9.5,0.42,0.41,2.3,34,22,145,9.951,03.06,0.52,11,6
7.6,0.29,0.26,6.5,42,32,160,9.944,3.14,0.47,10.7,5
6.5,0.25,0.2,1.4,24,29,101,9.916,3.24,0.54,10.8,6
7.2,0.23,0.33,12.7,49,50,183,9.987,3.41,0.4,9.8,5
7.9,0.35,0.36,1.6,38,11,124,9.928,3.25,0.48,11,5
8.8,0.2,0.28,1.1,18,18,72,9.926,2.97,0.35,10.4,5
5.7,0.27,0.32,1.2,46,20,155,9.934,3.8,0.41,10.2,6
7.6,0.29,0.26,6.5,42,32,160,9.944,3.14,0.47,10.7,5
5.5,0.14,0.27,4.6,29,22,104,9.949,3.34,0.44,9,5
8.7,0.24,0.35,0.6,42,11,71,9.926,03.08,0.38,10.6,5
6.7,0.3,0.45,10.6,32,56,212,997,3.22,0.59,9.5,6
5.5,0.14,0.27,4.6,29,22,104,9.949,3.34,0.44,9,5
5.6,0.13,0.27,4.8,28,22,104,9.948,3.34,0.45,9.2,6
7.4,0.18,0.34,2.7,0.03,30,107,992,2.97,0.53,11,6
5.7,385,0.04,12.6,34,22,115,9.964,3.28,0.63,9.9,6
8.7,0.24,0.35,0.6,42,11,71,9.926,03.08,0.38,10.6,5
8.3,0.33,0.43,9.2,46,22,126,9.982,3.38,0.47,9.3,5
6.8,0.34,0.44,6.6,52,28,156,9.955,3.14,0.41,9.6,5
6.8,0.33,0.44,7,0.05,29,155,9.955,3.14,0.42,9.5,5
6.3,0.28,0.24,8.45,31,32,172,9.958,3.39,0.57,9.7,7
11.8,0.23,0.38,11.1,34,15,123,9.997,2.93,0.55,9.7,3
6.8,0.21,0.27,18.15,42,41,146,1.2001,3.3,0.36,8.7,5
6.8,0.21,0.27,18.15,42,41,146,1.2001,3.3,0.36,8.7,5
8.6,485,0.29,4.1,26,19,101,9.918,03.01,0.38,12.4,5
8.6,485,0.29,4.1,26,19,101,9.918,03.01,0.38,12.4,5
7.3,0.29,0.29,4.6,29,27,155,9.931,03.07,0.26,10.6,6
6.8,0.21,0.27,18.15,42,41,146,1.2001,3.3,0.36,8.7,5
6.7,0.31,0.31,4.9,31,20,151,9.926,3.36,0.82,12,7
7.3,0.29,0.37,8.3,44,45,227,9.966,3.12,0.47,9,5
5.7,0.46,0.46,1.4,0.04,31,169,9.932,3.13,0.47,8.8,5
6.8,0.28,0.44,11.5,0.04,58,223,9.969,3.22,0.56,9.5,5
6.7,0.23,0.33,1.8,36,23,96,9.925,3.32,0.4,10.8,6
6.9,0.17,0.25,1.6,47,34,132,9.914,3.16,0.48,11.4,5
7.6,0.18,0.36,2.4,49,38,123,996,3.6,0.46,10.3,5
6.6,0.22,0.28,4.9,42,51,180,9.952,3.3,0.75,9.5,6
7.8,0.27,0.28,1.8,0.05,21,127,9.934,3.15,0.44,9.9,5
7.7,0.28,0.29,4.3,51,25,142,9.939,3.16,0.39,10.2,5
7.6,0.29,0.29,4.4,51,26,146,9.939,3.16,0.39,10.2,5
5.7,0.32,0.18,1.4,29,26,104,9.906,3.44,0.37,11,6
7.1,0.33,0.25,1.6,0.03,25,126,9.901,3.22,0.34,12.1,7
7.3,0.34,0.3,1.3,57,25,173,9.948,3.26,0.51,9.1,6
6.5,0.19,0.26,5.2,0.04,31,140,995,3.26,0.68,9.5,6
6.6,0.23,0.27,5.6,43,43,164,9.953,3.27,0.76,9.5,5
6.6,0.27,0.29,5.3,45,57,189,9.953,3.31,0.79,9.8,5
6.6,0.22,0.28,4.9,42,51,180,9.952,3.3,0.75,9.5,6
7.6,0.18,0.36,2.4,49,38,123,996,3.6,0.46,10.3,5
6.8,0.36,0.32,1.6,39,10,124,9.948,3.3,0.67,9.6,5
7,0.22,0.39,2.1,55,39,198,9.951,3.52,0.54,10.2,6
5.9,0.17,0.3,1.4,42,25,119,9.931,3.68,0.72,10.5,6
7.4,0.45,0.32,7.1,44,17,117,9.962,3.32,0.41,10.4,4
6.8,0.36,0.32,1.6,39,10,124,9.948,3.3,0.67,9.6,5
7.5,0.42,0.14,10.7,46,18,95,9.959,3.22,0.33,10.7,5
7.5,0.33,0.32,11.1,36,25,119,9.962,3.15,0.34,10.5,6
9.4,0.3,0.32,10.7,29,14,111,9.958,2.85,0.42,10.6,5
7.9,0.17,0.32,1.6,53,47,150,9.948,3.29,0.76,9.6,6
7.9,0.17,0.32,1.6,53,47,150,9.948,3.29,0.76,9.6,6
8.2,0.17,0.32,1.5,0.05,17,101,994,3.14,0.58,9.5,5
8.3,0.17,0.31,1.5,49,48,153,9.942,3.12,0.58,9.4,6
8.7,0.15,0.3,1.6,46,29,130,9.942,3.22,0.38,9.8,6
7.9,0.17,0.32,1.6,53,47,150,9.948,3.29,0.76,9.6,6
7.2,0.25,0.19,8,44,51,172,9.964,3.16,0.44,9.2,5
7.2,0.24,0.19,7.7,45,53,176,9.958,3.17,0.38,9.5,5
5.3,0.76,0.03,2.7,43,27,93,9.932,3.34,0.38,9.2,5
6.6,0.22,0.53,15.1,52,22,136,9.986,2.94,0.35,9.4,5
6.6,0.22,0.53,15.1,52,22,136,9.986,2.94,0.35,9.4,5
8.4,0.28,0.4,8.9,48,33,146,9.988,3.4,0.46,9.3,5
6.8,0.32,0.34,6,0.05,5,129,9.953,3.19,0.4,9.1,5
6.7,0.24,0.33,12.3,46,31,145,9.983,3.36,0.4,9.5,5
7.4,0.18,0.36,13.1,56,72,163,1,3.42,0.35,9.1,6
6,0.16,0.3,6.7,43,43,153,9.951,3.63,0.46,10.6,5
6.7,0.24,0.33,12.3,46,31,145,9.983,3.36,0.4,9.5,5
6.8,0.28,0.35,2.3,42,16,85,9.906,3.19,0.56,12.4,6
6.2,0.34,0.3,11.1,47,28,237,9.981,3.18,0.49,8.7,5
6,0.27,0.15,1.5,56,35,128,9.936,3.12,0.45,8.8,5
6,0.16,0.3,6.7,43,43,153,9.951,3.63,0.46,10.6,5
6.8,0.32,0.34,6,0.05,5,129,9.953,3.19,0.4,9.1,5
8.5,0.24,0.47,15.2,57,40,234,1.2005,03.02,0.66,9,5
8.1,0.24,0.33,10.2,48,46,141,9.972,3.16,0.48,10.3,6
7.4,0.18,0.36,13.1,56,72,163,1,3.42,0.35,9.1,6
7.7,0.23,0.31,10.7,38,59,186,9.969,3.12,0.55,9.5,6
6.5,0.22,0.25,17.1,0.05,44,138,1.2001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.2001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.2001,3.3,0.37,8.8,5
5.7,0.33,0.15,1.9,0.05,20,93,9.934,3.38,0.62,9.9,5
7.7,0.23,0.31,10.7,38,59,186,9.969,3.12,0.55,9.5,6
6.5,0.22,0.25,17.1,0.05,44,138,1.2001,3.3,0.37,8.8,5
6.8,0.2,0.27,1.2,34,19,68,9.902,3.14,0.37,11.7,4
7.7,0.26,0.32,1.2,0.04,26,117,993,3.21,0.56,10.8,5
6.4,0.2,0.32,3.1,41,18,126,9.914,3.43,0.42,12,6
8,0.16,0.36,1.5,33,14,122,9.941,3.2,0.39,10.3,4
6.8,0.25,0.27,10.7,76,47,154,9.967,03.05,0.38,9,5
7.7,0.39,0.28,4.9,35,36,109,9.918,3.19,0.58,12.2,7
6.9,0.26,0.33,12.6,51,59,173,998,3.39,0.38,9.9,5
6.8,0.25,0.27,10.7,76,47,154,9.967,03.05,0.38,9,5
7.7,0.39,0.28,4.9,35,36,109,9.918,3.19,0.58,12.2,7
6,0.28,0.22,12.15,48,42,163,9.957,3.2,0.46,10.1,5
6.5,0.43,0.28,12,56,23,174,9.986,3.31,0.55,9.3,5
9.1,0.33,0.38,1.7,62,50.5,344,9.958,3.1,0.7,9.5,5
5.9,0.5,0.05,2.6,54,36,146,9.948,3.43,0.5,9.2,6
6.8,0.28,0.39,1.4,36,15,115,9.918,3.27,0.72,11.7,5
7,0.35,0.24,1.9,0.04,21,144,9.923,3.35,0.38,11,5
7.1,0.22,0.32,16.9,56,49,158,9.998,3.37,0.38,9.6,6
7.1,0.22,0.32,16.9,56,49,158,9.998,3.37,0.38,9.6,6
8.3,0.24,0.27,2.1,0.03,22,162,9.914,2.99,0.68,11.9,6
6.8,0.26,0.32,7,41,38,118,9.939,3.25,0.52,10.8,6
7.2,0.16,0.26,7.1,54,41,224,9.966,3.38,0.55,10.1,5
7.9,0.18,0.36,5.9,58,31,132,995,3.25,0.52,10.9,6
7.2,0.16,0.26,7.1,54,41,224,9.966,3.38,0.55,10.1,5
5.5,0.24,0.32,8.7,0.06,19,102,994,3.27,0.31,10.4,5
7.1,0.33,0.64,13.2,56,12,105,9.972,03.05,0.39,9.2,5
7.7,0.28,0.35,15.3,56,31,117,9.998,3.27,0.5,9.6,5
7.7,0.28,0.35,15.3,56,31,117,9.998,3.27,0.5,9.6,5
7.5,0.26,0.52,13.2,47,64,179,9.982,3.1,0.46,9,5
6.5,0.14,0.32,2.7,37,18,89,9.924,3.4,0.74,11.5,7
8.2,0.21,0.32,10.65,53,53,145,9.972,3.17,0.48,10.2,6
7.2,0.2,0.31,10,54,49,165,997,3.4,0.42,9.9,6
7.2,115,0.3,6.8,56,26,105,9.954,3.44,0.4,9.6,6
6.4,0.29,0.2,15.6,0.04,20,142,9.962,3.1,0.54,10.6,5
7.1,0.33,0.64,13.2,56,12,105,9.972,03.05,0.39,9.2,5
6.8,0.24,0.34,5.1,38,31,99,9.921,3.24,0.46,11.8,6
7,0.24,0.34,3,35,36,102,9.905,3.18,0.43,12.2,6
7.7,0.28,0.35,15.3,56,31,117,9.998,3.27,0.5,9.6,5
7,0.22,0.33,2.1,52,15,76,993,3.2,0.41,10.6,6
7.5,0.18,0.39,1.9,54,23,91,9.941,3.27,0.45,10.3,6
9.8,0.93,0.45,8.6,52,34,187,9.994,3.12,0.59,10.2,4
7.8,0.29,0.33,8.75,35,33,181,9.962,3.11,0.46,10.7,5
7.9,0.28,0.32,3.6,38,9,76,992,03.05,0.31,11.7,4
8.5,0.25,0.27,4.7,31,31,92,9.922,03.01,0.33,12,6
7.4,0.18,0.27,1.3,48,26,105,994,3.52,0.66,10.6,6
6.3,0.24,0.37,1.8,31,6,61,9.897,3.3,0.34,12.2,4
6,0.33,0.38,9.7,0.04,29,124,9.954,3.47,0.48,11,6
6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,7
9.9,0.49,0.23,2.4,87,19,115,9.948,2.77,0.44,9.4,6
8.5,0.25,0.27,4.7,31,31,92,9.922,03.01,0.33,12,6
8.4,0.22,0.28,18.8,28,55,130,998,2.96,0.35,11.6,5
7,0.35,0.31,1.8,69,15,162,9.944,3.18,0.47,9.4,5
7,0.35,0.31,1.8,69,15,162,9.944,3.18,0.47,9.4,5
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
6.9,0.32,0.13,7.8,42,11,117,996,3.23,0.37,9.2,5
7.6,0.32,0.58,16.75,0.05,43,163,9.999,3.15,0.54,9.2,5
7.4,0.19,0.3,12.8,53,48.5,229,9.986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,53,48.5,212,9.986,3.14,0.49,9.1,7
6.9,0.32,0.13,7.8,42,11,117,996,3.23,0.37,9.2,5
6,0.34,0.24,5.4,0.06,23,126,9.951,3.25,0.44,9,7
7.6,0.32,0.58,16.75,0.05,43,163,9.999,3.15,0.54,9.2,5
7.7,0.24,0.31,1.3,47,33,106,993,3.22,0.55,10.8,6
8,0.36,0.43,10.1,53,29,146,9.982,3.4,0.46,9.5,6
7.4,0.29,0.25,3.8,44,30,114,992,3.11,0.4,11,6
6.6,0.32,0.27,10.9,41,37,146,9.963,3.24,0.47,10,5
6.3,0.3,0.24,6.6,0.04,38,141,995,3.22,0.47,9.5,5
6.4,0.33,0.24,9.8,41,29,109,9.956,3.29,0.47,10.1,6
7.5,0.18,0.31,11.7,51,24,94,997,3.19,0.44,9.5,7
6.5,0.39,0.81,1.2,217,14,74,9.936,03.08,0.53,9.5,5
6.8,0.25,0.18,1.4,56,13,137,9.935,3.11,0.42,9.5,5
6.4,0.18,0.32,9.6,52,24,90,9.963,3.35,0.49,9.4,6
7.1,0.18,0.32,12.2,48,36,125,9.967,2.92,0.54,9.4,6
7.6,0.27,0.42,2.6,44,29,110,9.912,3.31,0.51,12.7,6
9.2,0.23,0.35,10.7,37,34,145,9.981,03.09,0.32,9.7,5
7.9,0.28,0.41,4.9,58,31,153,9.966,3.27,0.51,9.7,6
7.1,0.18,0.32,12.2,48,36,125,9.967,2.92,0.54,9.4,6
6.4,0.18,0.32,9.6,52,24,90,9.963,3.35,0.49,9.4,6
6.8,0.25,0.18,1.4,56,13,137,9.935,3.11,0.42,9.5,5
7,0.22,0.26,1.1,37,20,71,9.902,3.1,0.38,11.7,6
7.3,0.18,0.29,1,36,26,101,0.99,03.09,0.37,11.7,6
7.1,0.26,0.19,8.2,51,53,187,996,3.16,0.52,9.7,5
6.6,0.25,0.42,11.3,49,77,231,9.966,3.24,0.52,9.5,6
6.4,0.24,0.23,7.3,69,31,157,9.962,3.25,0.53,9.1,5
6,0.28,0.27,2.3,51,23,147,994,3.23,0.67,10.3,6
7.1,0.26,0.19,8.2,51,53,187,996,3.16,0.52,9.7,5
7.8,0.24,0.38,2.1,58,14,167,994,3.21,0.55,9.9,5
7.6,0.27,0.33,2,59,19,175,9.944,3.22,0.56,9.9,5
7.7,0.39,0.34,10,56,35,178,9.974,3.26,0.6,10.2,5
8.9,0.24,0.33,15.75,35,16,132,996,3,0.37,12.1,6
6.6,0.23,0.24,3.9,45,36,138,9.922,3.15,0.64,11.3,7
7.1,0.26,0.3,2,31,13,128,9.917,3.19,0.49,11.4,5
7,0.32,0.35,1.5,39,24,125,9.918,3.17,0.64,12.2,6
7.4,0.24,0.26,1.6,58,53,150,9.936,3.18,0.5,9.9,7
6.9,0.21,0.33,1.4,56,35,136,9.938,3.63,0.78,10.3,6
7,0.32,0.35,1.5,39,24,125,9.918,3.17,0.64,12.2,6
7.4,0.17,0.29,1.4,47,23,107,9.939,3.52,0.65,10.4,6
7.1,0.26,0.3,2,31,13,128,9.917,3.19,0.49,11.4,5
8.5,0.28,0.34,13.8,41,32,161,9.981,3.13,0.4,9.9,6
7.8,0.3,0.37,1.3,51,16,96,9.941,3.32,0.62,10,5
8.1,0.25,0.38,3.8,51,18,129,9.928,3.21,0.38,11.5,6
7.7,0.28,0.29,6.9,41,29,163,9.952,3.44,0.6,10.5,6
6.5,0.24,0.36,2.2,27,36,134,9.898,3.28,0.36,12.5,7
7,0.22,0.32,1.6,45,40,120,9.914,2.98,0.44,10.5,6
8.5,0.28,0.34,13.8,41,32,161,9.981,3.13,0.4,9.9,6
8,0.45,0.28,10.8,51,25,157,9.957,03.06,0.47,11.4,7
6.9,0.23,0.33,12.8,56,44,169,998,3.42,0.42,9.8,6
8,0.45,0.28,10.8,51,25,157,9.957,03.06,0.47,11.4,7
7.6,0.23,0.26,15.3,67,32,166,9.986,03.03,0.44,9.2,4
7.7,0.28,0.58,12.1,46,60,177,9.983,03.08,0.46,8.9,5
7.7,0.27,0.61,12,46,64,179,9.982,03.07,0.46,8.9,5
7.1,0.2,0.36,11.6,42,45,124,997,2.92,0.59,9.5,7
6.9,0.25,0.35,9.2,34,42,150,9.947,3.21,0.36,11.5,6
7.1,0.2,0.36,11.6,42,45,124,997,2.92,0.59,9.5,7
6.9,0.25,0.35,9.2,34,42,150,9.947,3.21,0.36,11.5,6
8.4,0.2,0.31,2.8,54,16,89,99.416,2.96,0.45,9.5,6
6.5,0.39,0.35,1.6,49,10,164,99.516,3.35,0.51,9.7,5
7.2,0.23,0.38,6.1,67,20,90,99.496,3.17,0.79,9.7,5
6.9,0.44,0.42,8.5,48,10,147,9.974,3.32,0.46,9.5,6
7.1,0.28,0.19,7.8,0.04,48,184,99.579,3.16,0.5,9.4,5
6.4,0.34,0.2,14.9,0.06,37,162,9.983,3.13,0.45,9,4
6.1,0.15,0.29,6.2,46,39,151,99.471,3.6,0.44,10.6,6
6.9,0.44,0.42,8.5,48,10,147,9.974,3.32,0.46,9.5,6
7.2,0.29,0.18,8.2,42,41,180,99.644,3.16,0.49,9.1,5
7.1,0.28,0.19,7.8,0.04,48,184,99.579,3.16,0.5,9.4,5
6.1,0.23,0.45,10.6,94,49,169,99.699,03.05,0.54,8.8,5
6.7,0.23,0.42,11.2,47,52,171,99.758,3.54,0.74,10.4,5
7,0.36,0.14,11.6,43,35,228,9.977,3.13,0.51,8.9,5
7.5,0.31,0.24,7.1,31,28,141,99.397,3.16,0.38,10.6,7
6.4,0.34,0.2,14.9,0.06,37,162,9.983,3.13,0.45,9,4
6.1,0.15,0.29,6.2,46,39,151,99.471,3.6,0.44,10.6,6
7.4,0.2,0.29,1.7,47,16,100,99.243,3.28,0.45,10.6,6
6.3,0.27,0.18,7.7,48,45,186,9.962,3.23,0.47,9,5
9.2,0.34,0.54,17.3,0.06,46,235,100.182,03.08,0.61,8.8,6
7.4,0.18,0.29,1.4,42,34,101,99.384,3.54,0.6,10.5,7
7.2,0.29,0.2,7.7,46,51,174,99.582,3.16,0.52,9.5,5
6.3,0.27,0.18,7.7,48,45,186,9.962,3.23,0.47,9,5
6.2,0.26,0.19,3.4,49,47,172,9.924,3.14,0.43,10.4,6
7.3,0.21,0.21,1.6,46,35,133,99.466,3.38,0.46,10,6
7.1,0.14,0.35,1.4,39,24,128,99.212,2.97,0.68,10.4,5
7.2,0.39,0.54,1.4,157,34,132,99.449,3.11,0.53,9,6
7.6,0.48,0.28,10.4,49,57,205,99.748,3.24,0.45,9.3,5
7.2,0.39,0.54,1.4,157,34,132,99.449,3.11,0.53,9,6
7.6,0.48,0.28,10.4,49,57,205,99.748,3.24,0.45,9.3,5
6.5,0.36,0.31,4.1,61,20,134,99.475,3.18,0.45,9,6
8.5,0.25,0.31,2.8,32,11,61,99.189,03.06,0.44,11.5,6
6.9,0.3,0.21,15.7,56,49,159,99.827,3.11,0.48,9,5
6.6,0.19,0.43,10.9,45,53,154,99.752,3.52,0.77,10.4,6
6.9,0.3,0.21,15.7,56,49,159,99.827,3.11,0.48,9,5
9.4,0.42,0.32,6.5,27,20,167,99.479,03.08,0.43,10.6,5
6.6,0.19,0.43,10.9,45,53,154,99.752,3.52,0.77,10.4,6
6.3,0.2,0.3,5.9,34,35,152,99.642,3.47,0.4,8.5,6
8.5,0.19,0.56,17.3,55,47,169,100.047,03.07,0.67,9.3,6
7.3,0.19,0.25,1.4,51,41,107,99.382,3.53,0.66,10.5,7
6.7,0.25,0.26,13.5,0.06,50,156,99.784,3.39,0.46,9.9,6
6.2,0.25,0.28,8.5,35,28,108,99.486,3.4,0.42,10.4,6
6.1,0.46,0.32,6.2,53,10,94,99.537,3.35,0.47,10.1,5
7.3,0.19,0.25,1.4,51,41,107,99.382,3.53,0.66,10.5,7
7.5,0.29,0.26,14.95,67,47,178,99.838,03.04,0.49,9.2,4
6.7,0.31,0.18,7.7,43,57,200,99.566,3.17,0.44,9.4,6
7.4,0.14,0.3,1.3,33,25,91,99.268,3.53,0.39,10.6,6
6.7,0.31,0.18,7.7,43,57,200,99.566,3.17,0.44,9.4,6
7.1,0.4,0.52,1.3,148,45,149,99.468,03.08,0.56,8.7,5
6.4,0.16,0.25,1.3,47,20,77,9.933,3.61,0.54,10.2,6
6.3,0.16,0.22,1.3,46,18,66,99.307,3.61,0.55,10.3,6
7.4,0.33,0.26,15.6,49,67,210,99.907,03.06,0.68,9.5,5
7.4,0.33,0.26,15.6,49,67,210,99.907,03.06,0.68,9.5,5
7.4,0.33,0.26,15.6,49,67,210,99.907,03.06,0.68,9.5,5
7.4,0.33,0.26,15.6,49,67,210,99.907,03.06,0.68,9.5,5
6.6,0.41,0.24,4.9,158,47,144,99.471,3.17,0.49,9.4,5
6.7,0.43,0.23,5,157,49,145,99.471,3.17,0.49,9.4,5
7.4,0.33,0.26,15.6,49,67,210,99.907,03.06,0.68,9.5,5
7.3,0.4,0.28,6.5,37,26,97,99.148,3.16,0.58,12.6,7
7.4,0.18,0.24,1.4,47,21,106,99.383,3.52,0.64,10.5,7
8.6,0.17,0.28,2.7,47,38,150,99.365,3.1,0.56,10.8,6
6.5,0.32,0.23,1.2,54,39,208,99.272,3.18,0.46,9.9,6
7.3,0.4,0.28,6.5,37,26,97,99.148,3.16,0.58,12.6,7
7,0.32,0.31,6.4,31,38,115,99.235,3.38,0.58,12.2,7
7.5,0.42,0.19,6.9,41,62,150,99.508,3.23,0.37,10,6
6.9,0.28,0.31,7.2,0.04,47,168,9.946,3.29,0.57,10.6,7
6.5,0.29,0.42,10.6,42,66,202,99.674,3.24,0.53,9.5,6
6.3,0.41,0.18,3.5,27,23,109,99.018,3.34,0.54,12.8,8
7,0.32,0.31,6.4,31,38,115,99.235,3.38,0.58,12.2,7
7.3,0.3,0.33,2.3,43,28,125,99.084,3.34,0.44,12.6,7
6.6,0.22,0.28,12.05,58,25,125,99.856,3.45,0.45,9.4,5
6,0.26,0.18,7,55,50,194,99.591,3.21,0.43,9,5
6.9,0.44,0.18,11.8,51,26,126,9.975,3.23,0.48,9.1,5
7.5,0.42,0.2,1.4,0.06,15,168,9.944,03.06,0.4,9.4,6
7,0.36,0.3,5,0.04,40,143,99.173,3.33,0.42,12.2,7
5.6,295,0.2,2.2,49,18,134,99.378,3.21,0.68,10,5
6.8,0.21,0.55,14.6,53,34,159,99.805,2.93,0.44,9.2,5
9.4,0.28,0.3,1.6,45,36,139,99.534,3.11,0.49,9.3,5
8.1,0.28,0.34,1.3,35,11,126,99.232,3.14,0.5,9.8,6
